County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Ulster,NY,0.2639999985694885,0.1581238955259323,8.300000190734863,0.0820000022649765,8.100000381469727,0.23442217707633972,61421,New York,N.Y.,177573,19.8,36111,2969,89
Bibb,AL,0.3840000033378601,0.19916404783725739,10.5,0.1459999978542328,7.599999904632568,0.15925151109695435,43079,Alabama,Ala.,22394,16.5,01007,1024,18
Yates,NY,0.2630000114440918,0.16270583868026733,8.600000381469727,0.10499999672174454,8.699999809265137,0.19002053141593933,48820,New York,N.Y.,24913,20.8,36123,220,6
Tompkins,NY,0.24400000274181366,0.1498778611421585,8.699999809265137,0.07500000298023224,7.699999809265137,0.2095261514186859,55778,New York,N.Y.,102180,14.5,36109,848,0
Blount,AL,0.3580000102519989,0.1965215802192688,11.300000190734863,0.14399999380111694,8.5,0.15378722548484802,47213,Alabama,Ala.,57826,18.2,01009,2704,35
Teton,WY,0.13300000131130219,0.1413726657629013,6.300000190734863,0.04500000178813934,8.199999809265137,0.20451146364212036,84118,Wyoming,Wyo.,23464,15.4,56039,1336,2
Tioga,NY,0.30000001192092896,0.1690240353345871,8.699999809265137,0.1080000028014183,8.699999809265137,0.19442324340343475,55643,New York,N.Y.,48203,20.3,36107,998,46
Alamance,NC,0.32899999618530273,0.1879076510667801,9.300000190734863,0.11599999666213989,7.099999904632568,0.15685230493545532,46060,North Carolina,N.C.,169509,16.9,37001,6429,96
Bullock,AL,0.4020000100135803,0.23478290438652039,9.800000190734863,0.19499999284744263,4.5,0.1289631724357605,34278,Alabama,Ala.,10101,16.4,01011,684,19
Sweetwater,WY,0.3109999895095825,0.17566943168640137,7.099999904632568,0.07900000363588333,7.900000095367432,0.20325110852718353,74546,Wyoming,Wyo.,42343,12.1,56037,1353,6
Sullivan,NY,0.2980000078678131,0.18199020624160767,7.800000190734863,0.10700000077486038,8.199999809265137,0.18467453122138977,49016,New York,N.Y.,75432,18.9,36105,2044,38
Butler,AL,0.36000001430511475,0.22197654843330383,9.399999618530273,0.17499999701976776,6.5,0.13042810559272766,35409,Alabama,Ala.,19448,20.3,01013,1120,41
Alexander,NC,0.32199999690055847,0.1858459860086441,9.600000381469727,0.11900000274181366,8,0.16734544932842255,46385,North Carolina,N.C.,37497,20,37003,1396,13
Suffolk,NY,0.24799999594688416,0.1503843069076538,8.600000381469727,0.08799999952316284,9.399999618530273,0.19425231218338013,92310,New York,N.Y.,1476601,16.9,36103,55329,2032
Calhoun,AL,0.3610000014305115,0.2046223133802414,11.600000381469727,0.16300000250339508,6.800000190734863,0.1543167680501938,41778,Alabama,Ala.,113605,17.7,01015,5896,113
Sublette,WY,0.2619999945163727,0.14415015280246735,6.5,0.07699999958276749,8.399999618530273,0.18950258195400238,72198,Wyoming,Wyo.,9831,19.5,56035,349,1
Steuben,NY,0.32499998807907104,0.19451512396335602,8.399999618530273,0.11999999731779099,8.100000381469727,0.19214747846126556,50190,New York,N.Y.,95379,19.7,36101,1502,77
Alleghany,NC,0.28299999237060547,0.1851520836353302,8.300000190734863,0.12999999523162842,8.199999809265137,0.14829017221927643,35965,North Carolina,N.C.,11137,27.1,37005,370,1
Chambers,AL,0.3799999952316284,0.22040370106697083,10.399999618530273,0.1599999964237213,6.099999904632568,0.13528451323509216,39530,Alabama,Ala.,33254,19.5,01017,1663,48
Sheridan,WY,0.25099998712539673,0.16145572066307068,7.400000095367432,0.0989999994635582,7.5,0.18906089663505554,53027,Wyoming,Wyo.,30485,21,56033,1592,10
Seneca,NY,0.289000004529953,0.175538569688797,9,0.10199999809265137,8.100000381469727,0.19157755374908447,48998,New York,N.Y.,34016,19.2,36099,232,2
Cherokee,AL,0.35499998927116394,0.19144852459430695,10.800000190734863,0.1289999932050705,8.199999809265137,0.15232731401920319,41456,Alabama,Ala.,26196,23,01019,959,24
Anson,NC,0.34599998593330383,0.218517005443573,9.5,0.1420000046491623,6.300000190734863,0.1479976326227188,35809,North Carolina,N.C.,24446,18.5,37007,848,13
Schuyler,NY,0.2720000147819519,0.17459486424922943,8.5,0.1120000034570694,8.300000190734863,0.19604617357254028,48109,New York,N.Y.,17807,21.3,36097,248,3
Chilton,AL,0.36000001430511475,0.19673274457454681,10.5,0.14100000262260437,8.199999809265137,0.15064312517642975,44188,Alabama,Ala.,44428,16.8,01021,2125,36
Platte,WY,0.28700000047683716,0.15890482068061829,6.300000190734863,0.08699999749660492,7.800000190734863,0.16721953451633453,54588,Wyoming,Wyo.,8393,25.6,56031,282,5
Schoharie,NY,0.2770000100135803,0.17762261629104614,7.300000190734863,0.0989999994635582,8.199999809265137,0.1943816840648651,50244,New York,N.Y.,30999,21.9,36095,162,2
Ashe,NC,0.30000001192092896,0.16949774324893951,8.199999809265137,0.12200000137090683,8,0.15925797820091248,39709,North Carolina,N.C.,27203,25.7,37009,693,3
Choctaw,AL,0.39500001072883606,0.19062060117721558,9.600000381469727,0.16599999368190765,6.199999809265137,0.130252406001091,32691,Alabama,Ala.,12589,23,01023,413,13
Park,WY,0.24799999594688416,0.14300251007080078,6.300000190734863,0.07699999958276749,8.199999809265137,0.19137629866600037,60621,Wyoming,Wyo.,29194,23.2,56029,1158,4
Schenectady,NY,0.27000001072883606,0.1649913340806961,8.5,0.08299999684095383,8.100000381469727,0.21611656248569489,57923,New York,N.Y.,155299,17.1,36093,1997,55
Clarke,AL,0.3840000033378601,0.20933322608470917,9.600000381469727,0.1679999977350235,5.199999809265137,0.1335369497537613,34061,Alabama,Ala.,23622,19.9,01025,1536,19
Avery,NC,0.2759999930858612,0.18803828954696655,8.300000190734863,0.12399999797344208,8.300000190734863,0.17583103477954865,38098,North Carolina,N.C.,17557,22.2,37011,838,3
Saratoga,NY,0.2709999978542328,0.15531912446022034,8.699999809265137,0.09300000220537186,8.800000190734863,0.2210928499698639,75904,New York,N.Y.,229863,18.1,36091,1842,19
Clay,AL,0.38100001215934753,0.19139404594898224,9.899999618530273,0.14399999380111694,7.800000190734863,0.14819133281707764,38512,Alabama,Ala.,13235,20.7,01027,876,23
Niobrara,WY,0.25699999928474426,0.17290882766246796,6,0.0820000022649765,7.5,0.1598002016544342,45332,Wyoming,Wyo.,2356,22.6,56027,88,0
St. Lawrence,NY,0.30399999022483826,0.18471939861774445,8.699999809265137,0.09200000017881393,7.599999904632568,0.20642633736133575,50897,New York,N.Y.,107740,17.4,36089,649,6
Beaufort,NC,0.34700000286102295,0.17995809018611908,8.600000381469727,0.1459999978542328,7.300000190734863,0.15577763319015503,41431,North Carolina,N.C.,46994,24,37013,1600,53
Cleburne,AL,0.34599998593330383,0.19710512459278107,10.300000190734863,0.12700000405311584,8.100000381469727,0.15970046818256378,43483,Alabama,Ala.,14910,19.5,01029,705,14
Natrona,WY,0.31299999356269836,0.1691582351922989,6.400000095367432,0.08399999886751175,7.300000190734863,0.1983601599931717,60559,Wyoming,Wyo.,79858,15.4,56025,4082,36
Rockland,NY,0.23499999940395355,0.11704754829406738,9.399999618530273,0.10199999809265137,8.800000190734863,0.15983328223228455,84358,New York,N.Y.,325789,15.7,36087,20351,519
Coffee,AL,0.34200000762939453,0.18201221525669098,9.600000381469727,0.1550000011920929,7.5,0.15528419613838196,48632,Alabama,Ala.,52342,17,01031,2265,15
Bertie,NC,0.36899998784065247,0.19611677527427673,8.399999618530273,0.13199999928474426,6.300000190734863,0.12965179979801178,33809,North Carolina,N.C.,18947,23,37015,828,22
Richmond,NY,0.2759999930858612,0.15646061301231384,10,0.09700000286102295,9.100000381469727,0.18981792032718658,75524,New York,N.Y.,476143,16.2,NA,NA,NA
Colbert,AL,0.34599998593330383,0.1837114691734314,10.199999809265137,0.17399999499320984,7.199999809265137,0.15822772681713104,46572,Alabama,Ala.,55241,19.9,01033,2880,40
Lincoln,WY,0.27000001072883606,0.13974948227405548,6.900000095367432,0.08900000154972076,8.5,0.1860017329454422,63907,Wyoming,Wyo.,19830,17.4,56023,567,6
Rensselaer,NY,0.2939999997615814,0.16714352369308472,8.5,0.09300000220537186,8.300000190734863,0.2202032208442688,63174,New York,N.Y.,158714,17,36083,1449,50
Bladen,NC,0.382999986410141,0.21243199706077576,9.100000381469727,0.1469999998807907,6.599999904632568,0.13366152346134186,33621,North Carolina,N.C.,32722,21.8,37017,1244,19
Conecuh,AL,0.38199999928474426,0.23479996621608734,9.100000381469727,0.18199999630451202,5.099999904632568,0.11452551186084747,29758,Alabama,Ala.,12067,22.5,01035,667,14
Laramie,WY,0.3050000071525574,0.18540701270103455,6.699999809265137,0.0949999988079071,7.800000190734863,0.17436973750591278,61124,Wyoming,Wyo.,99500,16,56021,4006,18
Queens,NY,0.23899999260902405,0.12307864427566528,8.600000381469727,0.10899999737739563,8.699999809265137,0.17219892144203186,61844,New York,N.Y.,2253858,15.7,NA,NA,NA
Coosa,AL,0.4009999930858612,0.2050457000732422,10.199999809265137,0.15600000321865082,6.599999904632568,0.13531704246997833,36441,Alabama,Ala.,10663,23.2,01037,299,4
Brunswick,NC,0.27900001406669617,0.15233688056468964,8.699999809265137,0.11400000005960464,7.599999904632568,0.153429314494133,51457,North Carolina,N.C.,142820,31.5,37019,2696,55
Putnam,NY,0.2529999911785126,0.15402886271476746,8.600000381469727,0.0820000022649765,9.300000190734863,0.2374882847070694,96267,New York,N.Y.,98320,17.4,36079,2308,64
Covington,AL,0.33799999952316284,0.20939810574054718,9.199999809265137,0.14100000262260437,7.400000095367432,0.15401890873908997,35010,Alabama,Ala.,37049,21.1,01039,2104,33
Johnson,WY,0.210999995470047,0.1540636271238327,6.099999904632568,0.08299999684095383,8,0.17592713236808777,56323,Wyoming,Wyo.,8445,23.7,56019,251,4
Otsego,NY,0.29499998688697815,0.16972891986370087,7.599999904632568,0.0949999988079071,7.800000190734863,0.20358259975910187,50034,New York,N.Y.,59493,21.2,36077,497,5
Buncombe,NC,0.22699999809265137,0.16442528367042542,8.899999618530273,0.09200000017881393,7.5,0.16980282962322235,50538,North Carolina,N.C.,261191,20,37021,5075,131
Crenshaw,AL,0.3959999978542328,0.19977135956287384,9.5,0.1509999930858612,6.199999809265137,0.14435645937919617,37374,Alabama,Ala.,13772,19,01041,698,30
Hot Springs,WY,0.2709999978542328,0.15114189684391022,5.900000095367432,0.11699999868869781,8.300000190734863,0.1605903059244156,46024,Wyoming,Wyo.,4413,26.2,56017,118,0
Oswego,NY,0.30000001192092896,0.21720527112483978,8.800000190734863,0.12200000137090683,8,0.2360982596874237,52621,New York,N.Y.,117124,16.3,36075,1101,5
Cullman,AL,0.34599998593330383,0.20340605080127716,11.300000190734863,0.16300000250339508,8.199999809265137,0.15895649790763855,41543,Alabama,Ala.,83768,18.5,01043,3998,34
Burke,NC,0.3190000057220459,0.19724828004837036,9.600000381469727,0.11299999803304672,6.800000190734863,0.1581888198852539,41383,North Carolina,N.C.,90485,20.2,37023,3425,61
Orleans,NY,0.3140000104904175,0.21564675867557526,9.600000381469727,0.0989999994635582,8,0.19214069843292236,50750,New York,N.Y.,40352,17.9,36073,550,56
Dale,AL,0.36500000953674316,0.1861218512058258,9.800000190734863,0.14300000667572021,6.699999809265137,0.14394508302211761,40523,Alabama,Ala.,49172,16.9,01045,2230,55
Goshen,WY,0.3019999861717224,0.16318559646606445,7,0.09600000083446503,7.5,0.15903903543949127,47715,Wyoming,Wyo.,13211,21.9,56015,505,6
Orange,NY,0.3009999990463257,0.15131977200508118,8.5,0.09700000286102295,8.699999809265137,0.17736005783081055,71963,New York,N.Y.,384940,14,36071,15692,427
Cabarrus,NC,0.3100000023841858,0.168289452791214,10.399999618530273,0.09700000286102295,7.699999809265137,0.1722659170627594,63059,North Carolina,N.C.,216453,13.2,37025,6197,103
Dallas,AL,0.42399999499320984,0.22196835279464722,10.100000381469727,0.17499999701976776,4.300000190734863,0.12016476690769196,30488,Alabama,Ala.,37196,18.1,01047,2168,31
Fremont,WY,0.296999990940094,0.17850804328918457,7.5,0.10000000149011612,7.900000095367432,0.1649307757616043,49282,Wyoming,Wyo.,39261,18.3,56013,2827,25
Ontario,NY,0.28299999237060547,0.17832686007022858,9.300000190734863,0.08399999886751175,8.5,0.212820366024971,58320,New York,N.Y.,109777,19.9,36069,1039,31
DeKalb,AL,0.3050000071525574,0.2236335277557373,10.699999809265137,0.12200000137090683,8.5,0.14893963932991028,37128,Alabama,Ala.,71513,17.3,01049,4506,35
Caldwell,NC,0.3319999873638153,0.18385958671569824,9.5,0.1379999965429306,6.400000095367432,0.17278163135051727,39166,North Carolina,N.C.,82178,19.9,37027,3187,21
Onondaga,NY,0.26499998569488525,0.17021164298057556,8.800000190734863,0.08799999952316284,8,0.21505889296531677,56853,New York,N.Y.,460528,17,36067,8735,198
Elmore,AL,0.36500000953674316,0.18661050498485565,11.100000381469727,0.13199999928474426,7.599999904632568,0.16572223603725433,54553,Alabama,Ala.,81209,15.1,01051,3820,61
Crook,WY,0.24699999392032623,0.1495181918144226,6.5,0.07800000160932541,8.300000190734863,0.1884254664182663,60953,Wyoming,Wyo.,7584,20.6,56011,272,4
Camden,NC,0.3109999895095825,0.1606750786304474,8.100000381469727,0.11800000071525574,8.5,0.18117523193359375,65415,North Carolina,N.C.,10867,16.3,37029,167,3
Oneida,NY,0.32100000977516174,0.1653292030096054,8.399999618530273,0.11100000143051147,8,0.2031446099281311,52404,New York,N.Y.,228671,18.8,36065,3896,143
Escambia,AL,0.38600000739097595,0.20868077874183655,9.100000381469727,0.18700000643730164,6.5,0.131466343998909,35096,Alabama,Ala.,36633,17.9,01053,1934,31
Converse,WY,0.29600000381469727,0.1653301864862442,6.699999809265137,0.09799999743700027,8.5,0.20216889679431915,71517,Wyoming,Wyo.,13822,16.6,56009,535,6
Niagara,NY,0.3160000145435333,0.21548646688461304,10.600000381469727,0.0860000029206276,8.100000381469727,0.18135634064674377,50328,New York,N.Y.,209281,19.1,36063,3023,100
Etowah,AL,0.36800000071525574,0.23130358755588531,11.199999809265137,0.1550000011920929,7,0.13804671168327332,40972,Alabama,Ala.,102268,19,01055,5741,64
Carteret,NC,0.26100000739097595,0.17659184336662292,7.900000095367432,0.10599999874830246,7.599999904632568,0.1809438318014145,51557,North Carolina,N.C.,69473,25,37031,1539,14
New York,NY,0.15600000321865082,0.13268671929836273,11.100000381469727,0.06599999964237213,8.300000190734863,0.265177845954895,77214,New York,N.Y.,1628706,16.5,NA,NA,NA
Fayette,AL,0.35600000619888306,0.2003300040960312,10,0.14399999380111694,7.699999809265137,0.14909134805202484,38403,Alabama,Ala.,16302,21.1,01057,800,16
Carbon,WY,0.2800000011920929,0.15706603229045868,5.699999809265137,0.0860000029206276,7.300000190734863,0.1972455233335495,59103,Wyoming,Wyo.,14800,17.1,56007,556,6
Caswell,NC,0.33500000834465027,0.19155798852443695,9,0.13099999725818634,7.099999904632568,0.15386700630187988,40570,North Carolina,N.C.,22604,21.5,37033,766,6
Nassau,NY,0.23000000417232513,0.10744078457355499,9.600000381469727,0.08399999886751175,9.699999809265137,0.1792083978652954,105486,New York,N.Y.,1356924,17.8,36059,55875,2238
Franklin,AL,0.3319999873638153,0.20887482166290283,9.899999618530273,0.13600000739097595,7.900000095367432,0.14953598380088806,37049,Alabama,Ala.,31362,16.9,01059,2394,33
Campbell,WY,0.34299999475479126,0.16914914548397064,7.900000095367432,0.0689999982714653,8.5,0.19434449076652527,79148,Wyoming,Wyo.,46341,10.1,56005,2470,7
Montgomery,NY,0.29100000858306885,0.20444105565547943,8,0.10599999874830246,7.800000190734863,0.19539876282215118,42193,New York,N.Y.,49221,18.6,36057,364,11
Geneva,AL,0.3659999966621399,0.22304880619049072,9.300000190734863,0.15800000727176666,7.900000095367432,0.1465654969215393,36976,Alabama,Ala.,26271,20.3,01061,1145,8
Catawba,NC,0.30300000309944153,0.17050233483314514,10,0.12999999523162842,7.599999904632568,0.16893719136714935,49475,North Carolina,N.C.,159551,17.9,37035,6056,79
Monroe,NY,0.28299999237060547,0.16386276483535767,9.699999809265137,0.09300000220537186,7.800000190734863,0.19240880012512207,54684,New York,N.Y.,741770,17.2,36055,11734,271
Greene,AL,0.4230000078678131,0.2442495971918106,9.600000381469727,0.210999995470047,3,0.09953682124614716,26559,Alabama,Ala.,8111,22.3,01063,394,17
Big Horn,WY,0.3019999861717224,0.1605038195848465,6.400000095367432,0.11900000274181366,8.100000381469727,0.16657625138759613,49725,Wyoming,Wyo.,11790,21,56003,418,10
Chatham,NC,0.25600001215934753,0.15204010903835297,9,0.11800000071525574,8.5,0.16107240319252014,63303,North Carolina,N.C.,74470,24.4,37037,2248,65
Madison,NY,0.2809999883174896,0.1815902292728424,8.5,0.09300000220537186,8.600000381469727,0.20848862826824188,57703,New York,N.Y.,70941,18.3,36053,776,10
Hale,AL,0.414000004529953,0.2206263393163681,9.899999618530273,0.17100000381469727,6,0.12909603118896484,35381,Alabama,Ala.,14651,19.2,01065,907,31
Albany,WY,0.23000000417232513,0.1596570611000061,5.800000190734863,0.06199999898672104,6.300000190734863,0.21985624730587006,47355,Wyoming,Wyo.,38880,11.7,56001,2817,9
Livingston,NY,0.30300000309944153,0.17059803009033203,9.300000190734863,0.08699999749660492,8.199999809265137,0.2040288746356964,54256,New York,N.Y.,62914,17.9,36051,549,7
Henry,AL,0.3779999911785126,0.19666628539562225,9.699999809265137,0.1889999955892563,7.599999904632568,0.13676409423351288,41426,Alabama,Ala.,17205,22.7,01067,833,6
Cherokee,NC,0.27900001406669617,0.18159882724285126,8.699999809265137,0.12300000339746475,7.800000190734863,0.1492399126291275,37237,North Carolina,N.C.,28612,29.6,37039,887,15
Lewis,NY,0.3269999921321869,0.16923251748085022,7.400000095367432,0.08799999952316284,8.100000381469727,0.20390039682388306,48314,New York,N.Y.,26296,18.3,36049,284,8
Houston,AL,0.3330000042915344,0.2150920182466507,9.5,0.13600000739097595,7,0.1560567021369934,42910,Alabama,Ala.,105882,17.8,01069,4945,38
Wood,WI,0.3149999976158142,0.1550593078136444,9.100000381469727,0.08399999886751175,8.199999809265137,0.2483382225036621,52591,Wisconsin,Wis.,72999,20.6,55141,3884,27
Chowan,NC,0.3269999921321869,0.19341892004013062,8.100000381469727,0.14399999380111694,5.800000190734863,0.14140506088733673,41151,North Carolina,N.C.,13943,24.6,37041,579,17
Kings,NY,0.22599999606609344,0.14615999162197113,10.199999809265137,0.10100000351667404,7.400000095367432,0.193692147731781,54793,New York,N.Y.,2559903,13.9,NA,NA,NA
Jackson,AL,0.36899998784065247,0.22313742339611053,10.699999809265137,0.1420000046491623,7.900000095367432,0.1512521654367447,41407,Alabama,Ala.,51626,20,01071,2837,24
Winnebago,WI,0.3370000123977661,0.1638699322938919,9.699999809265137,0.0860000029206276,8.300000190734863,0.2581738531589508,57003,Wisconsin,Wis.,171907,16.4,55139,13287,105
Jefferson,NY,0.30799999833106995,0.19194760918617249,8.300000190734863,0.10199999809265137,7.599999904632568,0.2310468852519989,46206,New York,N.Y.,109834,13.7,36045,376,2
Jefferson,AL,0.3319999873638153,0.18407875299453735,12.899999618530273,0.1289999932050705,6.099999904632568,0.16131992638111115,50109,Alabama,Ala.,658573,15.9,01073,29626,491
Clay,NC,0.28299999237060547,0.1750817745923996,8.300000190734863,0.12600000202655792,8,0.14679540693759918,37581,North Carolina,N.C.,11231,31.1,37043,269,5
Herkimer,NY,0.3109999895095825,0.20109502971172333,7.900000095367432,0.10400000214576721,7.900000095367432,0.19859325885772705,49633,New York,N.Y.,61319,20.7,36043,552,11
Lamar,AL,0.33799999952316284,0.20686247944831848,9.699999809265137,0.1459999978542328,7.599999904632568,0.13901926577091217,38358,Alabama,Ala.,13805,21.7,01075,601,7
Waushara,WI,0.34200000762939453,0.1628115475177765,9.199999809265137,0.1080000028014183,8.899999618530273,0.22569867968559265,47596,Wisconsin,Wis.,24443,24.4,55137,1713,7
Cleveland,NC,0.32600000500679016,0.21092014014720917,10.199999809265137,0.13199999928474426,6.900000095367432,0.15557825565338135,38654,North Carolina,N.C.,97947,18.6,37045,3916,102
Hamilton,NY,0.28299999237060547,0.14232642948627472,6.599999904632568,0.11299999803304672,7.699999809265137,0.21357838809490204,52134,New York,N.Y.,4416,31.3,36041,35,1
Lauderdale,AL,0.3479999899864197,0.18749839067459106,10.5,0.14100000262260437,7.5,0.14675526320934296,44124,Alabama,Ala.,92729,20.1,01077,3653,53
Waupaca,WI,0.32199999690055847,0.16454657912254333,9.199999809265137,0.10300000011920929,8.699999809265137,0.24102568626403809,52125,Wisconsin,Wis.,50990,20.9,55135,3871,112
Greene,NY,0.23999999463558197,0.17501889169216156,7.699999809265137,0.10700000077486038,8.199999809265137,0.2012145221233368,49860,New York,N.Y.,47188,22.1,36039,604,16
Lawrence,AL,0.335999995470047,0.21100647747516632,10.899999618530273,0.14000000059604645,7.800000190734863,0.1540081799030304,43107,Alabama,Ala.,32924,18.7,01079,1179,36
Columbus,NC,0.3310000002384186,0.2112257182598114,9.100000381469727,0.15399999916553497,7,0.15030863881111145,35290,North Carolina,N.C.,55508,20.1,37047,2404,70
Genesee,NY,0.2680000066757202,0.2038222998380661,9.699999809265137,0.10100000351667404,8.600000381469727,0.18405668437480927,54211,New York,N.Y.,57280,18.7,36037,695,7
Lee,AL,0.2980000078678131,0.1873573362827301,11.100000381469727,0.10100000351667404,6.300000190734863,0.18411056697368622,47749,Alabama,Ala.,164542,11.9,01081,7421,64
Waukesha,WI,0.2529999911785126,0.13147513568401337,10.699999809265137,0.08399999886751175,9,0.24822023510932922,82080,Wisconsin,Wis.,404198,18.7,55133,25013,181
Craven,NC,0.29600000381469727,0.17312340438365936,8.800000190734863,0.12800000607967377,7,0.1793948858976364,49524,North Carolina,N.C.,102139,19,37049,2842,68
Fulton,NY,0.25099998712539673,0.21038368344306946,7.699999809265137,0.10100000351667404,8.100000381469727,0.20423336327075958,45982,New York,N.Y.,53383,19.6,36035,416,28
Limestone,AL,0.335999995470047,0.187826469540596,11.699999809265137,0.12300000339746475,8.100000381469727,0.15694381296634674,52181,Alabama,Ala.,98915,15.2,01083,3901,44
Washington,WI,0.3070000112056732,0.14284691214561462,10.100000381469727,0.0860000029206276,9.100000381469727,0.2500632703304291,74631,Wisconsin,Wis.,136034,18,55131,8504,69
Franklin,NY,0.2669999897480011,0.22904975712299347,8.399999618530273,0.0949999988079071,7.400000095367432,0.2028106302022934,49062,New York,N.Y.,50022,16.8,36033,220,3
Lowndes,AL,0.4620000123977661,0.22357404232025146,10,0.2029999941587448,4.400000095367432,0.10758840292692184,32011,Alabama,Ala.,9726,18.8,01085,771,29
Cumberland,NC,0.33399999141693115,0.1782720685005188,9.5,0.12099999934434891,6,0.16189628839492798,45286,North Carolina,N.C.,335509,11.9,37051,8672,109
Essex,NY,0.2669999897480011,0.16714105010032654,7.099999904632568,0.10499999672174454,8.600000381469727,0.22148245573043823,50506,New York,N.Y.,36885,23.4,36031,248,14
Macon,AL,0.4779999852180481,0.21789731085300446,10.600000381469727,0.1979999989271164,3.799999952316284,0.11820092052221298,30681,Alabama,Ala.,18068,20.4,01087,684,20
Washburn,WI,0.2980000078678131,0.15631482005119324,8.199999809265137,0.10199999809265137,8.100000381469727,0.22107872366905212,46989,Wisconsin,Wis.,15720,26.3,55129,572,2
Currituck,NC,0.2759999930858612,0.1730693131685257,8,0.1120000034570694,8.399999618530273,0.18919146060943604,57570,North Carolina,N.C.,27763,16.2,37053,301,5
Erie,NY,0.2919999957084656,0.1775202602148056,10.600000381469727,0.09799999743700027,7.800000190734863,0.21595709025859833,54175,New York,N.Y.,918702,17.9,36029,20103,726
Madison,AL,0.328000009059906,0.16421107947826385,11.600000381469727,0.12300000339746475,7.300000190734863,0.15591932833194733,61193,Alabama,Ala.,372909,15,01089,11958,146
Walworth,WI,0.24899999797344208,0.14950115978717804,10.899999618530273,0.0689999982714653,8.199999809265137,0.24850168824195862,58904,Wisconsin,Wis.,103868,17.7,55127,6105,48
Dutchess,NY,0.24400000274181366,0.15491701662540436,8.600000381469727,0.09099999815225601,8.600000381469727,0.18221533298492432,73680,New York,N.Y.,294218,17.6,36027,6493,179
Marengo,AL,0.39399999380111694,0.21433259546756744,9.800000190734863,0.18700000643730164,5.400000095367432,0.11608090996742249,34794,Alabama,Ala.,18863,19.6,01091,1159,24
Dare,NC,0.24500000476837158,0.1644762009382248,7.400000095367432,0.09799999743700027,7.800000190734863,0.18166054785251617,56371,North Carolina,N.C.,37009,21.4,37055,574,4
Delaware,NY,0.2939999997615814,0.19469282031059265,7.400000095367432,0.10300000011920929,8.5,0.19971364736557007,45381,New York,N.Y.,44135,24.5,36025,297,6
Marion,AL,0.3490000069141388,0.20818324387073517,9.800000190734863,0.17599999904632568,7.800000190734863,0.13824202120304108,36386,Alabama,Ala.,29709,21.2,01093,1320,33
Vilas,WI,0.28700000047683716,0.16419771313667297,7.199999809265137,0.12200000137090683,8.399999618530273,0.22053880989551544,45902,Wisconsin,Wis.,22195,30.8,55125,1100,11
Davidson,NC,0.30300000309944153,0.18201583623886108,10.199999809265137,0.11299999803304672,7.599999904632568,0.17509117722511292,46263,North Carolina,N.C.,167609,18.2,37057,4730,48
Cortland,NY,0.28200000524520874,0.1848716139793396,8.399999618530273,0.0949999988079071,8.199999809265137,0.21153967082500458,51810,New York,N.Y.,47581,16.5,36023,839,1
Marshall,AL,0.3370000123977661,0.21599654853343964,11.300000190734863,0.12999999523162842,8,0.14571718871593475,42117,Alabama,Ala.,96774,17,01095,5660,53
Vernon,WI,0.32199999690055847,0.16519209742546082,9.399999618530273,0.08500000089406967,8.199999809265137,0.2214335948228836,51002,Wisconsin,Wis.,30822,19.5,55123,945,7
